Timestamp,Open,High,Low,Close,Volume
1544572800000,3379.23,3383.53,3350.0,3370.34,1506.143304
1544576400000,3371.04,3377.09,3352.0,3368.37,708.629774
1544580000000,3368.23,3391.18,3362.64,3376.18,1477.510874
1544583600000,3373.88,3382.43,3365.0,3365.64,750.141796
1544587200000,3365.7,3379.47,3360.0,3376.98,566.9714
1544590800000,3377.77,3394.24,3374.5,3380.52,999.24305
1544594400000,3381.96,3419.0,3371.0,3391.09,1461.082535
1544598000000,3391.08,3425.0,3391.08,3405.96,1918.105234
1544601600000,3405.4,3411.0,3391.03,3402.96,923.596899
1544605200000,3402.27,3422.11,3397.02,3407.02,1014.697235
1544608800000,3407.03,3450.0,3407.03,3445.07,2589.834738
1544612400000,3445.07,3479.5,3434.0,3436.99,2463.864871
1544616000000,3436.99,3445.63,3416.47,3421.02,1802.817211
1544619600000,3421.67,3435.0,3410.0,3418.37,1683.546896
1544623200000,3418.35,3444.93,3413.03,3413.99,1453.348768
1544626800000,3415.2,3480.0,3401.0,3460.3,3379.307476
1544630400000,3460.3,3492.0,3443.0,3451.72,2463.835804
1544634000000,3451.72,3460.0,3428.81,3453.55,1313.319828
1544637600000,3452.4,3468.64,3442.15,3459.98,1083.386033
1544641200000,3460.0,3461.24,3441.43,3445.81,943.220811
1544644800000,3446.34,3460.02,3442.02,3451.55,792.514639
1544648400000,3451.61,3472.73,3449.09,3457.44,981.752593
1544652000000,3455.59,3458.54,3425.0,3434.4,906.078983
1544655600000,3433.07,3452.0,3423.09,3445.0,739.980534
1544659200000,3446.38,3460.0,3430.0,3435.0,708.44776
1544662800000,3434.78,3438.65,3390.05,3390.05,2008.669543
1544666400000,3390.87,3411.35,3384.39,3403.02,1137.755128
1544670000000,3403.74,3406.77,3393.0,3405.78,899.622739
1544673600000,3405.66,3407.5,3378.49,3390.0,1678.199677
1544677200000,3389.31,3397.93,3362.93,3386.63,1538.86869
1544680800000,3386.64,3391.81,3375.0,3386.0,1085.474965
1544684400000,3386.05,3406.34,3380.9,3402.6,998.428536
1544688000000,3402.62,3402.62,3365.5,3401.41,1594.229035
1544691600000,3401.43,3424.0,3400.13,3406.0,1841.314289
1544695200000,3405.65,3413.07,3396.08,3408.53,1036.479893
1544698800000,3407.52,3408.5,3380.0,3385.0,1457.799893
1544702400000,3384.26,3435.0,3382.21,3427.0,2176.083229
1544706000000,3426.99,3434.99,3410.0,3414.99,1352.363333
1544709600000,3414.99,3423.4,3400.0,3403.52,866.059596
1544713200000,3403.0,3424.25,3390.0,3416.02,1143.260526
1544716800000,3414.08,3421.48,3393.46,3404.01,1111.426822
1544720400000,3404.01,3405.98,3384.45,3388.34,1388.768496
1544724000000,3387.87,3400.0,3384.26,3397.11,835.001716
1544727600000,3397.14,3399.2,3326.59,3345.47,3317.317391
1544731200000,3345.46,3358.55,3261.0,3289.71,6339.948612
1544734800000,3289.71,3311.6,3255.5,3291.13,2972.741583
1544738400000,3291.14,3307.01,3270.0,3301.97,1531.70899
1544742000000,3299.43,3308.64,3281.62,3302.06,1020.946571
1544745600000,3302.06,3335.39,3250.0,3308.66,4300.872308
1544749200000,3309.7,3319.99,3305.0,3310.38,1044.386751
1544752800000,3310.98,3311.72,3272.22,3293.84,1245.051286
1544756400000,3294.63,3299.91,3265.3,3287.28,1545.470939
1544760000000,3287.28,3309.55,3280.71,3307.16,1013.374571
1544763600000,3309.63,3311.15,3290.0,3292.73,827.16374
1544767200000,3292.73,3320.0,3290.64,3318.29,728.311888
1544770800000,3318.3,3320.0,3301.5,3307.42,1143.237339
1544774400000,3307.4,3325.0,3292.51,3294.28,1464.455723
1544778000000,3295.49,3306.77,3285.0,3291.18,1300.620741
1544781600000,3291.37,3305.5,3282.76,3303.97,1122.400353
1544785200000,3304.03,3306.16,3277.01,3285.63,1157.336547
1544788800000,3287.61,3313.95,3273.0,3307.76,1935.355847
1544792400000,3307.59,3307.74,3270.0,3282.98,1332.919534
1544796000000,3282.75,3292.25,3271.71,3280.07,1750.587477
1544799600000,3279.57,3285.02,3256.01,3260.29,2171.140249
1544803200000,3260.72,3271.0,3200.0,3216.07,6625.46419
1544806800000,3217.33,3232.72,3201.19,3214.59,2186.253886
1544810400000,3214.74,3223.0,3203.0,3217.98,1612.553897
1544814000000,3217.98,3228.0,3209.03,3220.55,1203.925076
1544817600000,3220.21,3226.95,3201.9,3204.84,1119.681265
1544821200000,3205.76,3217.22,3177.0,3198.39,2696.048036
1544824800000,3198.38,3281.87,3196.99,3243.49,3795.395821
1544828400000,3243.84,3247.49,3213.98,3224.17,1170.976343
1544832000000,3225.19,3247.96,3213.17,3243.78,1464.35355
1544835600000,3244.68,3247.27,3230.0,3234.75,734.809837
1544839200000,3234.37,3249.31,3222.42,3241.86,691.391823
1544842800000,3242.27,3262.0,3240.03,3256.22,822.661121
1544846400000,3255.02,3265.0,3245.03,3258.62,823.637131
1544850000000,3258.71,3276.5,3242.37,3249.35,822.987293
1544853600000,3250.01,3257.27,3235.0,3237.09,859.814098
1544857200000,3237.09,3240.76,3215.0,3227.9,1165.478367
1544860800000,3228.48,3238.92,3227.02,3231.99,667.093593
1544864400000,3231.51,3233.4,3188.0,3192.28,2028.298707
1544868000000,3192.8,3197.36,3166.5,3186.34,2215.149781
1544871600000,3186.19,3225.0,3183.06,3201.24,1870.778145
1544875200000,3200.97,3213.0,3184.82,3195.21,1161.860837
1544878800000,3195.89,3203.9,3168.42,3175.99,1436.716058
1544882400000,3175.99,3197.73,3171.0,3184.74,1444.007556
1544886000000,3183.88,3184.75,3156.26,3172.05,1806.461371
1544889600000,3172.62,3192.28,3164.0,3189.0,1667.509908
1544893200000,3189.0,3195.0,3175.02,3185.94,1078.002918
1544896800000,3185.94,3187.25,3176.0,3182.73,647.762869
1544900400000,3183.9,3210.0,3180.0,3206.0,1086.575475
1544904000000,3206.0,3229.97,3197.01,3223.2,1778.828528
1544907600000,3222.24,3243.0,3212.34,3235.98,1190.039045
1544911200000,3236.0,3244.99,3224.53,3225.66,1153.228728
1544914800000,3224.61,3249.0,3205.01,3211.72,1178.594697
1544918400000,3211.71,3223.88,3209.26,3214.0,785.742169
1544922000000,3212.59,3225.95,3186.0,3215.99,959.001064
1544925600000,3215.98,3278.0,3215.98,3256.73,2964.518136
1544929200000,3256.9,3283.64,3255.09,3272.59,1648.306907
1544932800000,3273.58,3293.64,3263.33,3264.0,1153.302378
1544936400000,3263.99,3273.77,3261.63,3269.39,599.99562
1544940000000,3270.33,3282.01,3269.37,3269.39,835.594887
1544943600000,3269.6,3275.24,3246.73,3251.12,862.849354
1544947200000,3251.1,3259.82,3238.91,3245.7,740.555518
1544950800000,3245.7,3255.26,3240.0,3250.98,920.55178
1544954400000,3250.98,3273.8,3250.34,3260.45,1091.302344
1544958000000,3260.45,3274.97,3255.6,3267.47,652.668001
1544961600000,3267.79,3294.0,3255.83,3259.17,1364.468017
1544965200000,3259.17,3263.4,3248.12,3253.88,978.544882
1544968800000,3253.96,3254.91,3220.98,3230.84,1444.811482
1544972400000,3230.86,3245.5,3222.01,3242.65,859.202371
1544976000000,3242.6,3248.83,3235.0,3247.34,886.118587
1544979600000,3247.36,3248.4,3222.0,3225.12,923.559953
1544983200000,3225.12,3237.26,3222.59,3235.9,591.186708
1544986800000,3236.9,3267.0,3235.58,3256.59,1221.530624
1544990400000,3256.59,3258.16,3240.75,3249.61,781.147843
1544994000000,3249.64,3253.01,3230.0,3232.62,733.121264
1544997600000,3232.62,3234.88,3215.2,3232.51,948.30588
1545001200000,3231.32,3241.0,3218.0,3228.67,682.422769
1545004800000,3229.22,3253.76,3223.38,3244.55,951.486331
1545008400000,3243.97,3245.45,3230.01,3230.93,495.349247
1545012000000,3232.74,3242.63,3216.0,3235.23,935.140824
1545015600000,3235.26,3245.56,3234.08,3239.36,474.934811
1545019200000,3239.73,3244.5,3231.02,3243.53,437.521657
1545022800000,3244.49,3248.03,3237.95,3246.87,603.685924
1545026400000,3246.87,3270.0,3246.2,3252.09,1303.361202
1545030000000,3252.09,3280.0,3248.0,3273.33,1186.632839
1545033600000,3273.33,3289.28,3264.0,3268.98,1336.876555
1545037200000,3267.5,3290.0,3263.0,3264.09,1088.505522
1545040800000,3266.53,3272.98,3255.21,3265.96,1335.576999
1545044400000,3265.96,3274.47,3257.5,3271.86,1194.05195
1545048000000,3271.86,3424.0,3271.0,3409.71,9128.92814
1545051600000,3409.9,3449.98,3377.0,3405.08,5714.987044
1545055200000,3405.84,3444.01,3401.05,3412.31,5091.189808
1545058800000,3412.29,3425.0,3395.88,3421.4,2379.749232
1545062400000,3421.76,3466.88,3419.04,3444.0,3726.780767
1545066000000,3444.03,3464.7,3431.0,3447.0,2860.489687
1545069600000,3447.0,3547.0,3442.37,3539.35,5552.326701
1545073200000,3540.06,3580.0,3516.9,3535.61,7028.967294
1545076800000,3535.99,3585.0,3529.94,3552.02,3789.4214
1545080400000,3552.02,3552.76,3472.25,3494.83,5019.657079
1545084000000,3493.7,3524.21,3475.09,3482.28,3346.541588
1545087600000,3483.05,3519.42,3477.0,3509.08,1779.589096
1545091200000,3509.03,3547.85,3500.36,3505.26,2259.423964
1545094800000,3505.26,3512.73,3482.48,3496.34,1702.800086
1545098400000,3496.34,3519.99,3493.61,3505.03,1320.761752
1545102000000,3505.02,3545.0,3501.83,3537.27,1673.040581
1545105600000,3537.33,3538.39,3517.17,3530.34,1357.533949
1545109200000,3530.57,3530.98,3481.34,3492.49,2076.564494
1545112800000,3492.52,3509.97,3490.86,3497.67,1201.283687
1545116400000,3498.16,3523.86,3490.01,3510.83,1285.79048
1545120000000,3510.81,3510.81,3440.11,3457.54,3760.799343
1545123600000,3457.2,3460.72,3432.89,3456.84,2565.07088
1545127200000,3456.84,3477.0,3446.98,3474.0,1890.290321
1545130800000,3474.06,3500.0,3424.47,3490.85,2796.838387
1545134400000,3490.85,3499.42,3474.0,3490.39,2178.615095
1545138000000,3489.64,3552.0,3479.01,3536.03,4131.284359
1545141600000,3536.03,3577.0,3524.0,3561.3,4121.670904
1545145200000,3561.9,3573.25,3508.01,3512.18,3679.961826
1545148800000,3512.18,3542.94,3509.59,3529.0,2213.461217
1545152400000,3529.0,3541.98,3493.25,3523.25,2522.707703
1545156000000,3523.25,3524.23,3485.0,3503.09,2186.874103
1545159600000,3503.02,3540.0,3500.04,3536.07,1633.741235
1545163200000,3536.49,3558.87,3503.0,3513.5,2296.80744
1545166800000,3512.23,3551.0,3509.17,3545.0,1461.340616
1545170400000,3544.98,3578.96,3528.07,3559.98,2606.476885
1545174000000,3559.52,3678.59,3556.07,3652.98,8446.47595
1545177600000,3653.0,3676.0,3622.55,3649.57,3956.444506
1545181200000,3648.81,3704.59,3637.49,3680.93,4958.535852
1545184800000,3680.19,3726.99,3663.57,3697.92,3841.164066
1545188400000,3697.92,3743.0,3689.44,3727.85,4783.287372
1545192000000,3727.85,3737.25,3685.03,3692.05,3096.757529
1545195600000,3692.06,3726.0,3692.05,3724.81,2213.06043
1545199200000,3724.6,3749.0,3701.02,3719.6,2515.308969
1545202800000,3719.44,3719.99,3652.0,3698.31,2735.449233
1545206400000,3699.59,3721.5,3683.95,3721.0,1909.79336
1545210000000,3721.45,3759.0,3712.79,3721.64,3496.068083
1545213600000,3721.7,3794.0,3711.6,3774.69,3801.054909
1545217200000,3774.4,3830.0,3772.02,3821.4,5370.042385
1545220800000,3818.45,3836.43,3774.0,3817.65,4527.225836
1545224400000,3814.74,3912.73,3813.15,3849.52,8887.255188
1545228000000,3849.75,3864.09,3758.0,3761.93,7416.905908
1545231600000,3761.93,3806.95,3715.0,3744.93,5473.973124
1545235200000,3743.68,3793.98,3727.25,3778.06,3475.049376
1545238800000,3777.52,3814.5,3738.34,3769.25,3075.275359
1545242400000,3771.55,3797.38,3736.51,3774.55,2440.457241
1545246000000,3773.98,3797.19,3745.0,3751.4,2010.613066
1545249600000,3751.4,3767.97,3691.0,3722.76,3797.952417
1545253200000,3722.78,3723.5,3630.23,3644.79,4478.217475
1545256800000,3644.79,3707.0,3644.79,3694.98,3302.350881
1545260400000,3694.71,3713.03,3653.25,3662.22,2575.098449
1545264000000,3660.01,3720.0,3635.0,3700.0,3359.84287
1545267600000,3699.48,3740.88,3683.6,3728.58,1930.457951
1545271200000,3728.58,3758.0,3707.75,3716.28,1865.500921
1545274800000,3717.83,3728.9,3689.13,3707.0,1790.583566
1545278400000,3705.62,3734.08,3697.0,3719.92,1753.6979
1545282000000,3720.0,3728.08,3673.0,3686.12,1945.910412
1545285600000,3685.97,3720.0,3650.0,3701.42,1902.4986
1545289200000,3701.42,3735.2,3690.0,3733.7,1468.00042
1545292800000,3733.68,3982.12,3732.15,3925.66,11845.570997
1545296400000,3925.66,4033.55,3922.5,4022.25,8461.325422
1545300000000,4022.35,4050.27,3964.01,4007.81,5437.796923
1545303600000,4008.08,4065.0,3950.0,3974.78,5384.803587
1545307200000,3974.77,4035.0,3970.14,4025.68,4065.042657
1545310800000,4025.05,4063.0,3926.98,3971.41,6060.086225
1545314400000,3974.65,4000.0,3946.02,3981.43,3165.393718
1545318000000,3981.55,4033.86,3951.34,3985.94,4406.311008
1545321600000,3987.2,4100.0,3965.05,4092.03,7394.203121
1545325200000,4092.14,4120.0,3985.0,4030.0,7322.968593
1545328800000,4030.73,4037.0,3985.0,4003.17,2664.933874
1545332400000,4007.59,4028.0,3990.5,4012.82,1818.838687
1545336000000,4011.73,4022.21,3860.0,3868.0,6264.981063
1545339600000,3869.99,3980.0,3866.0,3974.04,3662.1355
1545343200000,3978.21,4065.0,3969.94,4043.51,4240.217397
1545346800000,4044.99,4084.19,4016.9,4049.62,3332.734574
1545350400000,4051.86,4051.98,3995.0,4048.05,3147.488384
1545354000000,4048.04,4139.99,4015.02,4116.75,4922.954809
1545357600000,4118.02,4138.0,3969.0,4026.04,5415.844817
1545361200000,4025.57,4030.98,3950.18,4020.29,3619.92936
1545364800000,4020.61,4021.0,3966.0,3991.59,1969.075553
1545368400000,3990.02,3997.0,3880.0,3919.46,3764.30342
1545372000000,3920.02,4000.0,3916.33,3980.05,2531.182412
1545375600000,3980.2,3988.77,3934.1,3986.0,1927.352011
1545379200000,3986.0,4033.95,3975.0,4000.0,3711.873388
1545382800000,4000.0,4006.23,3940.0,3952.91,2673.783751
1545386400000,3953.14,3988.0,3922.83,3977.32,2910.993915
1545390000000,3977.32,4019.0,3965.09,3995.51,3166.598693
1545393600000,3995.28,4070.99,3950.11,4014.87,4848.412249
1545397200000,4013.43,4065.6,3991.97,4007.79,4128.245355
1545400800000,4009.28,4033.76,3974.04,3998.69,2974.929981
1545404400000,3999.95,4005.7,3930.0,3944.93,3657.49801
1545408000000,3944.93,3978.39,3903.0,3925.02,3852.874288
1545411600000,3925.95,3964.0,3900.0,3919.96,2747.134767
1545415200000,3916.32,3930.0,3878.0,3916.76,3806.858815
1545418800000,3916.76,3938.0,3792.0,3806.27,5274.437005
1545422400000,3806.24,3833.0,3764.0,3790.07,3995.813062
1545426000000,3790.07,3867.22,3765.01,3848.6,3700.242953
1545429600000,3849.54,3863.74,3795.0,3818.98,1987.073108
1545433200000,3818.93,3853.91,3800.0,3838.66,1608.950006
1545436800000,3840.25,3872.0,3830.72,3842.96,1605.478732
1545440400000,3841.03,3844.98,3800.2,3823.23,1995.554354
1545444000000,3823.23,3844.02,3790.0,3841.63,1443.190681
1545447600000,3841.63,3843.53,3816.5,3818.21,1154.849807
1545451200000,3818.65,3832.38,3788.0,3804.74,1421.701323
1545454800000,3804.74,3829.0,3785.0,3818.68,1324.97683
1545458400000,3819.11,3844.0,3817.23,3826.01,1372.572626
1545462000000,3823.0,3845.0,3812.92,3834.7,1085.422474
1545465600000,3835.0,3859.99,3821.0,3830.19,1847.884453
1545469200000,3831.56,3933.39,3831.1,3925.86,3448.32168
1545472800000,3925.97,3927.59,3888.14,3896.73,2194.164979
1545476400000,3896.71,3900.0,3857.0,3875.0,2070.492389
1545480000000,3874.73,3885.0,3821.0,3836.0,2296.097736
1545483600000,3836.32,3851.0,3818.0,3829.85,1561.660936
1545487200000,3828.36,3836.17,3785.0,3826.68,2414.180349
1545490800000,3827.0,3840.0,3805.0,3830.1,1459.347135
1545494400000,3830.05,3877.31,3794.41,3842.2,2269.507031
1545498000000,3842.2,3845.0,3817.01,3837.26,1037.020046
1545501600000,3839.49,3870.0,3835.0,3850.27,1279.710284
1545505200000,3852.35,3888.34,3835.77,3877.86,1524.470957
1545508800000,3877.86,3910.0,3858.0,3871.85,1964.033506
1545512400000,3870.13,3898.0,3868.44,3870.97,944.141051
1545516000000,3870.97,3871.0,3819.0,3849.58,1205.200653
1545519600000,3849.15,3979.0,3848.21,3948.91,3902.37086
1545523200000,3948.91,3988.0,3922.37,3977.21,3123.961487
1545526800000,3977.32,4000.0,3950.7,3963.52,2246.652836
1545530400000,3962.8,3976.62,3941.28,3948.07,1503.072223
1545534000000,3947.0,4003.84,3940.57,3980.97,2124.489489
1545537600000,3980.97,3998.0,3958.0,3966.28,1633.26144
1545541200000,3966.28,3992.0,3951.01,3977.99,1183.430203
1545544800000,3979.85,3987.01,3965.0,3966.95,987.82403
1545548400000,3966.95,3968.7,3940.0,3958.92,1121.393775
1545552000000,3957.07,3970.94,3935.0,3960.75,1053.222355
1545555600000,3963.33,3990.83,3958.0,3968.22,1395.542754
1545559200000,3966.03,4021.53,3944.0,4000.0,3009.76265
1545562800000,4000.41,4013.97,3980.0,3994.4,2297.966981
1545566400000,3996.52,4010.27,3972.04,3981.39,1817.766891
1545570000000,3981.39,4007.38,3975.96,3996.8,1221.328583
1545573600000,3995.64,3996.78,3939.33,3939.99,2801.135476
1545577200000,3942.35,3942.37,3870.0,3907.51,3347.286077
1545580800000,3906.35,3957.0,3891.0,3934.41,1810.961575
1545584400000,3934.41,3944.99,3901.02,3936.38,959.55988
1545588000000,3935.09,3968.95,3921.0,3953.29,990.166996
1545591600000,3953.0,3959.96,3920.0,3929.74,849.647761
1545595200000,3931.48,3941.48,3903.0,3938.97,1051.693741
1545598800000,3938.97,3954.0,3918.2,3929.66,839.248034
1545602400000,3929.31,3940.4,3888.0,3938.27,1407.397773
1545606000000,3938.28,3944.1,3910.33,3929.71,1340.758519
1545609600000,3929.71,4157.58,3924.83,4144.84,6898.500318
1545613200000,4145.0,4168.0,4097.87,4139.0,4594.544034
1545616800000,4139.0,4148.98,4111.0,4127.0,2535.534906
1545620400000,4126.4,4150.0,4119.0,4141.01,2022.518428
1545624000000,4141.01,4142.48,4111.0,4125.4,1390.736057
1545627600000,4125.4,4196.28,4124.27,4174.11,2593.992201
1545631200000,4175.96,4194.1,4125.46,4160.04,2993.067296
1545634800000,4160.01,4177.53,4142.0,4161.5,1712.592121
1545638400000,4160.06,4198.0,4158.0,4170.23,1854.636779
1545642000000,4170.23,4198.0,4149.0,4165.0,1944.62247
1545645600000,4165.0,4171.0,4066.0,4081.71,4073.960809
1545649200000,4084.2,4120.0,4077.0,4105.96,2609.172125
1545652800000,4105.97,4106.37,4068.0,4077.19,1511.286006
1545656400000,4080.0,4128.16,4068.0,4119.01,2352.110396
1545660000000,4118.97,4181.65,4089.0,4159.99,2438.456389
1545663600000,4159.99,4190.0,4021.0,4021.22,4441.684076
1545667200000,4022.0,4073.8,4000.0,4058.75,4531.744082
1545670800000,4058.79,4078.09,4041.0,4055.55,1737.185418
1545674400000,4055.95,4067.94,4010.0,4032.98,2431.297306
1545678000000,4032.98,4036.37,3965.01,4012.49,4267.735863
1545681600000,4012.49,4028.61,3993.0,4005.5,1607.35507
1545685200000,4005.5,4058.0,3995.04,4052.57,1344.241124
1545688800000,4052.88,4066.0,4032.0,4040.82,1056.174841
1545692400000,4041.11,4061.13,3984.78,4008.01,1704.661014
1545696000000,4010.11,4020.0,3764.0,3797.96,8766.668722
